Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,0,290.83349999999996,645.333
Persistence_P,1.0,0.5,1,290.5,290.83349999999996
Persistence_P,1.0,0.5,2,32.3335,290.5
Persistence_P,1.0,0.5,3,0.0,32.3335
Persistence_P,1.0,0.5,4,0.0,0.0
Persistence_P,1.0,0.5,5,0.0,0.0
Persistence_P,1.0,0.5,6,0.0,0.0
Persistence_P,1.0,0.5,7,0.0,0.0
Persistence_P,1.0,0.5,8,0.0,0.0
Persistence_P,1.0,0.5,9,0.0,0.0
Persistence_P,1.0,0.5,10,0.0,0.0
Persistence_P,1.0,0.5,11,0.0,0.0
Persistence_P,1.0,0.5,12,0.0,0.0
Persistence_P,1.0,0.5,13,0.0,0.0
Persistence_P,1.0,0.5,14,0.0,0.0
Persistence_P,1.0,0.5,15,0.0,0.0
Persistence_P,1.0,0.5,16,0.0,0.0
Persistence_P,1.0,0.5,17,0.0,0.0
Persistence_P,1.0,0.5,18,0.0,0.0
Persistence_P,1.0,0.5,19,0.0,0.0
Persistence_P,1.0,0.5,20,0.0,0.0
Persistence_P,1.0,0.5,21,35.25,0.0
Persistence_P,1.0,0.5,22,471.16650000000004,35.25
Persistence_P,1.0,0.5,23,883.5,471.16650000000004
Persistence_P,1.0,0.5,24,1627.6665,883.5
Persistence_P,1.0,0.5,25,2152.333,1627.6665
Persistence_P,1.0,0.5,26,2269.8334999999997,2152.333
Persistence_P,1.0,0.5,27,3584.0,2269.8334999999997
Persistence_P,1.0,0.5,28,5721.166499999999,3584.0
Persistence_P,1.0,0.5,29,6381.166499999999,5721.166499999999
Persistence_P,1.0,0.5,30,6548.667,6381.166499999999
Persistence_P,1.0,0.5,31,6708.167,6548.667
Persistence_P,1.0,0.5,32,10933.5,6708.167
Persistence_P,1.0,0.5,33,8419.1665,10933.5
Persistence_P,1.0,0.5,34,11935.333,8419.1665
Persistence_P,1.0,0.5,35,9724.167,11935.333
Persistence_P,1.0,0.5,36,11005.3335,9724.167
