Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,0,0.0,0.0
Persistence_P,1.0,0.5,1,0.0,0.0
Persistence_P,1.0,0.5,2,0.0,0.0
Persistence_P,1.0,0.5,3,0.0,0.0
Persistence_P,1.0,0.5,4,0.0,0.0
Persistence_P,1.0,0.5,5,0.0,0.0
Persistence_P,1.0,0.5,6,0.0,0.0
Persistence_P,1.0,0.5,7,0.0,0.0
Persistence_P,1.0,0.5,8,0.0,0.0
Persistence_P,1.0,0.5,9,0.0,0.0
Persistence_P,1.0,0.5,10,0.0,0.0
Persistence_P,1.0,0.5,11,0.0,0.0
Persistence_P,1.0,0.5,12,0.0,0.0
Persistence_P,1.0,0.5,13,0.0,0.0
Persistence_P,1.0,0.5,14,0.0,0.0
Persistence_P,1.0,0.5,15,0.0,0.0
Persistence_P,1.0,0.5,16,0.0,0.0
Persistence_P,1.0,0.5,17,0.0,0.0
Persistence_P,1.0,0.5,18,0.0,0.0
Persistence_P,1.0,0.5,19,0.0,0.0
Persistence_P,1.0,0.5,20,0.0,0.0
Persistence_P,1.0,0.5,21,0.0,0.0
Persistence_P,1.0,0.5,22,0.0,0.0
Persistence_P,1.0,0.5,23,0.0,0.0
Persistence_P,1.0,0.5,24,0.0011246666666666666,0.0
Persistence_P,1.0,0.5,25,13.459949333333334,0.0011246666666666666
Persistence_P,1.0,0.5,26,50.3167805,13.459949333333334
Persistence_P,1.0,0.5,27,104.77684916666665,50.3167805
Persistence_P,1.0,0.5,28,168.22004333333334,104.77684916666665
Persistence_P,1.0,0.5,29,222.85265666666666,168.22004333333334
Persistence_P,1.0,0.5,30,266.6804416666667,222.85265666666666
Persistence_P,1.0,0.5,31,303.4566,266.6804416666667
Persistence_P,1.0,0.5,32,333.44025833333336,303.4566
Persistence_P,1.0,0.5,33,353.1611666666667,333.44025833333336
Persistence_P,1.0,0.5,34,363.98134,353.1611666666667
Persistence_P,1.0,0.5,35,364.84513999999996,363.98134
Persistence_P,1.0,0.5,36,357.4728,364.84513999999996
Persistence_P,1.0,0.5,37,341.58058666666665,357.4728
Persistence_P,1.0,0.5,38,317.155625,341.58058666666665
Persistence_P,1.0,0.5,39,279.5266216666667,317.155625
Persistence_P,1.0,0.5,40,232.92806833333336,279.5266216666667
Persistence_P,1.0,0.5,41,175.00311333333332,232.92806833333336
Persistence_P,1.0,0.5,42,111.801644,175.00311333333332
Persistence_P,1.0,0.5,43,49.497233333333334,111.801644
Persistence_P,1.0,0.5,44,6.889093666666667,49.497233333333334
Persistence_P,1.0,0.5,45,0.11779520000000002,6.889093666666667
Persistence_P,1.0,0.5,46,0.0,0.11779520000000002
Persistence_P,1.0,0.5,47,0.0,0.0
Persistence_P,1.0,0.5,48,0.0,0.0
Persistence_P,1.0,0.5,49,0.0,0.0
Persistence_P,1.0,0.5,50,0.0,0.0
Persistence_P,1.0,0.5,51,0.0,0.0
Persistence_P,1.0,0.5,52,0.0,0.0
Persistence_P,1.0,0.5,53,0.0,0.0
Persistence_P,1.0,0.5,54,0.0,0.0
Persistence_P,1.0,0.5,55,0.0,0.0
Persistence_P,1.0,0.5,56,0.0,0.0
Persistence_P,1.0,0.5,57,0.0,0.0
Persistence_P,1.0,0.5,58,0.0,0.0
Persistence_P,1.0,0.5,59,0.0,0.0
Persistence_P,1.0,0.5,60,0.0,0.0
Persistence_P,1.0,0.5,61,0.0,0.0
Persistence_P,1.0,0.5,62,0.0,0.0
Persistence_P,1.0,0.5,63,0.0,0.0
Persistence_P,1.0,0.5,64,0.0,0.0
Persistence_P,1.0,0.5,65,0.0,0.0
Persistence_P,1.0,0.5,66,0.0,0.0
Persistence_P,1.0,0.5,67,0.0,0.0
Persistence_P,1.0,0.5,68,0.0,0.0
Persistence_P,1.0,0.5,69,0.0,0.0
Persistence_P,1.0,0.5,70,0.0,0.0
Persistence_P,1.0,0.5,71,0.0,0.0
Persistence_P,1.0,0.5,72,0.0,0.0
Persistence_P,1.0,0.5,73,11.000106500000001,0.0
Persistence_P,1.0,0.5,74,50.24224183333333,11.000106500000001
Persistence_P,1.0,0.5,75,109.33752533333332,50.24224183333333
Persistence_P,1.0,0.5,76,172.91674666666665,109.33752533333332
Persistence_P,1.0,0.5,77,228.65389166666668,172.91674666666665
Persistence_P,1.0,0.5,78,273.9109383333333,228.65389166666668
Persistence_P,1.0,0.5,79,312.119855,273.9109383333333
Persistence_P,1.0,0.5,80,340.0364816666667,312.119855
Persistence_P,1.0,0.5,81,357.1784983333334,340.0364816666667
Persistence_P,1.0,0.5,82,365.6449916666666,357.1784983333334
Persistence_P,1.0,0.5,83,365.09548,365.6449916666666
Persistence_P,1.0,0.5,84,357.90911166666666,365.09548
Persistence_P,1.0,0.5,85,341.7883616666666,357.90911166666666
Persistence_P,1.0,0.5,86,316.66473333333334,341.7883616666666
Persistence_P,1.0,0.5,87,278.42086333333333,316.66473333333334
Persistence_P,1.0,0.5,88,230.97238833333333,278.42086333333333
Persistence_P,1.0,0.5,89,171.96607666666668,230.97238833333333
Persistence_P,1.0,0.5,90,108.1612625,171.96607666666668
Persistence_P,1.0,0.5,91,46.229142833333334,108.1612625
Persistence_P,1.0,0.5,92,5.678280666666667,46.229142833333334
Persistence_P,1.0,0.5,93,0.0579925,5.678280666666667
Persistence_P,1.0,0.5,94,0.0,0.0579925
Persistence_P,1.0,0.5,95,0.0,0.0
Persistence_P,1.0,0.5,96,0.0,0.0
Persistence_P,1.0,0.5,97,0.0,0.0
Persistence_P,1.0,0.5,98,0.0,0.0
Persistence_P,1.0,0.5,99,0.0,0.0
Persistence_P,1.0,0.5,100,0.0,0.0
Persistence_P,1.0,0.5,101,0.0,0.0
Persistence_P,1.0,0.5,102,0.0,0.0
Persistence_P,1.0,0.5,103,0.0,0.0
Persistence_P,1.0,0.5,104,0.0,0.0
Persistence_P,1.0,0.5,105,0.0,0.0
Persistence_P,1.0,0.5,106,0.0,0.0
Persistence_P,1.0,0.5,107,0.0,0.0
Persistence_P,1.0,0.5,108,0.0,0.0
Persistence_P,1.0,0.5,109,0.0,0.0
Persistence_P,1.0,0.5,110,0.0,0.0
Persistence_P,1.0,0.5,111,0.0,0.0
Persistence_P,1.0,0.5,112,0.0,0.0
Persistence_P,1.0,0.5,113,0.0,0.0
Persistence_P,1.0,0.5,114,0.0,0.0
Persistence_P,1.0,0.5,115,0.0,0.0
Persistence_P,1.0,0.5,116,0.0,0.0
Persistence_P,1.0,0.5,117,0.0,0.0
Persistence_P,1.0,0.5,118,0.0,0.0
